,time,open,high,low,close,volume
2252,2022-04-29 11:15:00,33.38,33.4,33.0,33.16,106711.0
2253,2022-04-29 11:30:00,33.1,33.58,33.04,33.58,93707.0
2254,2022-04-29 11:45:00,33.57,33.69,33.36,33.49,31466.0
2255,2022-04-29 12:00:00,33.47,33.62,33.38,33.5,50519.0
2256,2022-04-29 12:15:00,33.5,33.5,33.25,33.32,66810.0
2257,2022-04-29 12:30:00,33.3,33.4,33.2,33.27,43726.0
2258,2022-04-29 12:45:00,33.25,33.4,33.15,33.15,51212.0
2259,2022-04-29 13:00:00,33.15,33.28,33.0403,33.16,48521.0
2260,2022-04-29 13:15:00,33.17,33.235,33.0,33.14,47152.0
2261,2022-04-29 13:30:00,33.16,33.23,33.07,33.17,19275.0
2262,2022-04-29 13:45:00,33.165,33.23,32.815,32.815,26715.0
2263,2022-04-29 14:00:00,32.81,32.83,32.55,32.64,36061.0
2264,2022-04-29 14:15:00,32.63,32.76,32.6,32.76,62623.0
2265,2022-04-29 14:30:00,32.76,32.84,32.48,32.78,120840.0
2266,2022-04-29 14:45:00,32.79,33.0,32.77,32.83,58243.0
2267,2022-04-29 15:00:00,32.82,32.84,32.33,32.44,101238.0
2268,2022-04-29 15:15:00,32.435,32.435,32.06,32.06,61168.0
2269,2022-04-29 15:30:00,32.06,32.2,31.88,32.02,112476.0
2270,2022-04-29 15:45:00,32.02,32.21,31.78,31.79,211823.0
2271,2022-04-29 16:00:00,31.78,31.82,31.12,31.18,400623.0
2272,2022-04-29 16:15:00,31.24,31.24,31.24,31.24,4830.0
2273,2022-04-29 16:30:00,31.6,31.6,31.24,31.24,1104.0
2274,2022-04-29 19:00:00,31.02,31.02,31.02,31.02,600.0
2275,2022-04-29 19:30:00,31.2,31.2,31.2,31.2,100.0
2276,2022-05-02 04:15:00,32.17,32.17,32.17,32.17,100.0
2277,2022-05-02 07:30:00,31.87,31.87,31.87,31.87,206.0
2278,2022-05-02 08:15:00,30.88,30.88,30.88,30.88,1916.0
2279,2022-05-02 08:30:00,30.9624,31.0,30.9624,31.0,299.0
2280,2022-05-02 08:45:00,31.19,31.19,31.19,31.19,113.0
2281,2022-05-02 09:15:00,31.1908,31.2,31.1908,31.2,555.0
2282,2022-05-02 09:30:00,31.2,31.2,30.88,30.88,2141.0
2283,2022-05-02 09:45:00,30.76,30.835,29.31,30.21,392985.0
2284,2022-05-02 10:00:00,30.17,31.46,29.73,31.27,313930.0
2285,2022-05-02 10:15:00,31.12,31.12,30.1074,30.12,176674.0
2286,2022-05-02 10:30:00,30.11,31.47,30.1,31.43,109111.0
2287,2022-05-02 10:45:00,31.44,31.76,31.12,31.125,70020.0
2288,2022-05-02 11:00:00,31.1,31.16,30.76,30.78,96197.0
2289,2022-05-02 11:15:00,30.765,30.93,30.5505,30.885,53863.0
2290,2022-05-02 11:30:00,30.85,30.86,30.22,30.76,45658.0
2291,2022-05-02 11:45:00,30.76,31.005,30.48,30.55,50504.0
2292,2022-05-02 12:00:00,30.515,31.14,30.47,31.13,36461.0
2293,2022-05-02 12:15:00,31.16,31.24,30.74,31.16,46420.0
2294,2022-05-02 12:30:00,31.11,31.28,30.94,31.2,63071.0
2295,2022-05-02 12:45:00,31.2,31.24,30.83,30.9,40987.0
2296,2022-05-02 13:00:00,30.88,30.93,30.73,30.79,55864.0
2297,2022-05-02 13:15:00,30.76,30.76,30.42,30.47,41069.0
2298,2022-05-02 13:30:00,30.45,30.625,30.305,30.62,38170.0
2299,2022-05-02 13:45:00,30.62,30.785,30.43,30.43,38185.0
2300,2022-05-02 14:00:00,30.45,30.59,30.335,30.59,34454.0
2301,2022-05-02 14:15:00,30.58,30.83,30.25,30.26,52931.0
2302,2022-05-02 14:30:00,30.24,30.36,29.97,30.32,213487.0
2303,2022-05-02 14:45:00,30.32,30.55,30.23,30.3,49698.0
2304,2022-05-02 15:00:00,30.3,30.63,30.21,30.28,96303.0
2305,2022-05-02 15:15:00,30.27,30.94,30.27,30.93,62929.0
2306,2022-05-02 15:30:00,30.93,31.15,30.84,30.89,80060.0
2307,2022-05-02 15:45:00,30.93,31.17,30.7,30.74,159942.0
2308,2022-05-02 16:00:00,30.73,31.2,30.64,31.19,255721.0
2309,2022-05-02 16:15:00,31.15,31.25,31.15,31.24,4502.0
2310,2022-05-02 16:45:00,31.2499,31.2499,31.2499,31.2499,185.0
2311,2022-05-02 18:45:00,31.24,31.24,31.24,31.24,1500.0
2312,2022-05-03 09:30:00,30.81,30.81,30.81,30.81,105.0
2313,2022-05-03 09:45:00,30.73,31.32,30.45,30.46,91722.0
2314,2022-05-03 10:00:00,30.4,30.93,29.91,30.93,107529.0
2315,2022-05-03 10:15:00,30.9,31.29,30.13,30.33,198838.0
2316,2022-05-03 10:30:00,30.28,30.31,29.46,29.7,173943.0
2317,2022-05-03 10:45:00,29.7,29.75,28.9,29.115,222128.0
2318,2022-05-03 11:00:00,29.12,29.32,28.9309,29.27,79318.0
2319,2022-05-03 11:15:00,29.26,29.64,29.01,29.37,135424.0
2320,2022-05-03 11:30:00,29.38,29.69,29.38,29.56,147169.0
2321,2022-05-03 11:45:00,29.59,29.62,29.32,29.535,101461.0
2322,2022-05-03 12:00:00,29.535,29.79,29.43,29.74,119689.0
2323,2022-05-03 12:15:00,29.74,30.02,29.36,29.69,207242.0
2324,2022-05-03 12:30:00,29.73,30.01,29.6792,29.91,72732.0
2325,2022-05-03 12:45:00,29.92,30.09,29.85,30.07,69519.0
2326,2022-05-03 13:00:00,30.06,30.325,30.02,30.21,69290.0
2327,2022-05-03 13:15:00,30.26,30.74,30.23,30.74,68519.0
2328,2022-05-03 13:30:00,30.77,30.86,30.62,30.78,77164.0
2329,2022-05-03 13:45:00,30.79,31.11,30.735,31.11,62934.0
2330,2022-05-03 14:00:00,31.135,31.27,31.02,31.18,71120.0
2331,2022-05-03 14:15:00,31.17,31.2,30.97,30.98,88877.0
2332,2022-05-03 14:30:00,30.99,30.995,30.65,30.7,81225.0
2333,2022-05-03 14:45:00,30.71,31.06,30.65,31.005,87078.0
2334,2022-05-03 15:00:00,30.995,31.39,30.93,31.37,92851.0
2335,2022-05-03 15:15:00,31.38,31.53,31.22,31.5,118232.0
2336,2022-05-03 15:30:00,31.495,31.52,31.02,31.17,101247.0
2337,2022-05-03 15:45:00,31.17,31.18,30.79,30.79,143538.0
2338,2022-05-03 16:00:00,30.79,31.27,30.69,30.95,393827.0
2339,2022-05-03 16:15:00,30.93,30.93,30.93,30.93,3546.0
2340,2022-05-03 16:45:00,30.9,30.9,30.9,30.9,150.0
2341,2022-05-03 17:00:00,30.33,30.93,30.33,30.93,500.0
2342,2022-05-04 08:15:00,31.4,31.4,31.4,31.4,1003.0
2343,2022-05-04 09:45:00,31.26,31.375,30.35,30.87,75076.0
2344,2022-05-04 10:00:00,30.87,31.13,30.45,30.45,81774.0
2345,2022-05-04 10:15:00,30.45,30.52,29.6,29.61,144866.0
2346,2022-05-04 10:30:00,29.63,29.71,29.06,29.68,119008.0
2347,2022-05-04 10:45:00,29.59,29.65,29.12,29.4,138910.0
2348,2022-05-04 11:00:00,29.4,29.41,28.9,28.94,80147.0
2349,2022-05-04 11:15:00,28.94,29.08,28.82,28.96,83946.0
2350,2022-05-04 11:30:00,28.95,29.71,28.93,29.7,210627.0
2351,2022-05-04 11:45:00,29.7,29.705,29.16,29.28,95788.0
2352,2022-05-04 12:00:00,29.2819,29.9,29.21,29.85,47963.0
2353,2022-05-04 12:15:00,29.86,30.255,29.85,30.255,66421.0
2354,2022-05-04 12:30:00,30.27,30.83,30.19,30.83,50874.0
2355,2022-05-04 12:45:00,30.86,31.0,30.72,30.82,41383.0
2356,2022-05-04 13:00:00,30.81,31.02,30.65,31.02,147288.0
2357,2022-05-04 13:15:00,31.025,31.05,30.835,30.86,57399.0
2358,2022-05-04 13:30:00,30.88,30.975,30.715,30.85,36626.0
2359,2022-05-04 13:45:00,30.83,30.91,30.74,30.91,30006.0
2360,2022-05-04 14:00:00,30.895,31.5,30.875,31.5,77464.0
2361,2022-05-04 14:15:00,31.53,31.8,30.445,30.74,160852.0
2362,2022-05-04 14:30:00,30.75,30.92,30.21,30.74,222647.0
2363,2022-05-04 14:45:00,30.85,31.05,29.98,30.98,103682.0
2364,2022-05-04 15:00:00,30.98,32.41,30.98,32.27,223045.0
2365,2022-05-04 15:15:00,32.21,33.22,32.21,33.22,228709.0
2366,2022-05-04 15:30:00,33.16,33.39,32.93,33.27,185641.0
2367,2022-05-04 15:45:00,33.32,33.64,33.27,33.47,490945.0
2368,2022-05-04 16:00:00,33.46,33.72,33.31,33.45,445928.0
2369,2022-05-04 16:15:00,33.45,33.5,33.45,33.45,17071.0
2370,2022-05-04 16:30:00,33.59,33.59,33.59,33.59,120.0
2371,2022-05-04 16:45:00,33.5,33.5,33.5,33.5,155.0
2372,2022-05-04 19:15:00,33.99,34.97,33.99,34.97,602.0
2373,2022-05-04 19:30:00,34.9799,34.9799,34.9799,34.9799,100.0
2374,2022-05-05 07:30:00,33.69,33.69,33.69,33.69,2006.0
2375,2022-05-05 08:15:00,32.61,32.61,32.61,32.61,161.0
2376,2022-05-05 09:30:00,32.7,33.01,32.61,32.81,1817.0
2377,2022-05-05 09:45:00,32.57,32.6,30.705,30.715,234953.0
2378,2022-05-05 10:00:00,30.76,30.79,30.05,30.13,204671.0
2379,2022-05-05 10:15:00,30.11,30.81,29.585,30.81,280752.0
2380,2022-05-05 10:30:00,30.82,31.28,29.76,29.76,186612.0
2381,2022-05-05 10:45:00,29.75,29.865,29.5667,29.81,226273.0
2382,2022-05-05 11:00:00,29.8,30.07,29.69,29.8,127974.0
2383,2022-05-05 11:15:00,29.81,29.85,29.25,29.61,112771.0
2384,2022-05-05 11:30:00,29.6,29.6,29.1,29.46,85227.0
2385,2022-05-05 11:45:00,29.46,29.64,29.27,29.39,78150.0
2386,2022-05-05 12:00:00,29.385,29.5693,29.26,29.37,114641.0
2387,2022-05-05 12:15:00,29.37,29.83,29.26,29.8,74942.0
2388,2022-05-05 12:30:00,29.8,29.96,29.76,29.88,91524.0
2389,2022-05-05 12:45:00,29.84,29.95,29.46,29.53,65833.0
2390,2022-05-05 13:00:00,29.515,29.79,29.37,29.765,51687.0
2391,2022-05-05 13:15:00,29.795,30.31,29.78,29.94,76866.0
2392,2022-05-05 13:30:00,29.93,30.03,29.76,29.79,53951.0
2393,2022-05-05 13:45:00,29.785,29.82,29.5,29.51,56145.0
2394,2022-05-05 14:00:00,29.52,29.61,29.315,29.4,55831.0
2395,2022-05-05 14:15:00,29.38,29.435,29.07,29.075,102993.0
2396,2022-05-05 14:30:00,29.07,29.295,28.675,28.675,118343.0
2397,2022-05-05 14:45:00,28.64,28.7,28.44,28.51,114583.0
2398,2022-05-05 15:00:00,28.5,28.805,28.46,28.53,143925.0
2399,2022-05-05 15:15:00,28.55,28.56,28.05,28.05,148659.0
2400,2022-05-05 15:30:00,28.05,28.22,28.0,28.0,143606.0
2401,2022-05-05 15:45:00,28.005,28.01,27.43,27.725,457320.0
2402,2022-05-05 16:00:00,27.725,28.4,27.725,28.24,832222.0
2403,2022-05-05 16:15:00,28.25,29.22,25.7999,26.45,79806.0
2404,2022-05-05 16:30:00,26.41,26.41,25.97,25.99,37614.0
2405,2022-05-05 16:45:00,25.94,26.08,25.83,25.83,27863.0
2406,2022-05-05 17:00:00,25.99,26.0,25.81,25.95,14101.0
2407,2022-05-05 17:15:00,26.0,29.72,25.8,25.8,51324.0
2408,2022-05-05 17:30:00,26.0,26.0,25.99,26.0,4144.0
2409,2022-05-05 17:45:00,26.0,26.0,25.9,25.9,5812.0
2410,2022-05-05 18:00:00,25.91,25.91,25.75,25.75,1377.0
2411,2022-05-05 18:15:00,25.88,25.88,25.88,25.88,1354.0
2412,2022-05-05 18:30:00,25.99,26.0,25.88,25.89,2278.0
2413,2022-05-05 18:45:00,25.83,25.83,25.8,25.8,643.0
2414,2022-05-05 19:00:00,25.62,25.84,25.61,25.84,506.0
2415,2022-05-05 19:15:00,25.87,25.88,25.87,25.88,200.0
2416,2022-05-05 19:30:00,25.87,25.87,25.85,25.85,836.0
2417,2022-05-05 19:45:00,25.88,25.88,25.88,25.88,401.0
2418,2022-05-05 20:00:00,25.87,25.87,25.87,25.87,105.0
2419,2022-05-06 06:45:00,25.89,25.89,25.89,25.89,200.0
2420,2022-05-06 07:30:00,25.88,25.88,25.66,25.66,2880.0
2421,2022-05-06 07:45:00,25.66,25.79,25.65,25.65,2789.0
2422,2022-05-06 08:15:00,25.88,25.88,25.21,25.22,3477.0
2423,2022-05-06 08:30:00,25.3,25.3,24.84,24.84,3268.0
2424,2022-05-06 08:45:00,24.99,25.47,24.99,25.19,2039.0
2425,2022-05-06 09:00:00,25.01,25.2,24.85,24.85,14282.0
2426,2022-05-06 09:15:00,24.85,24.86,24.5,24.69,4986.0
2427,2022-05-06 09:30:00,24.7,25.63,24.7,25.34,12741.0
2428,2022-05-06 09:45:00,25.24,25.24,22.02,22.085,878572.0
2429,2022-05-06 10:00:00,22.07,22.29,21.17,21.945,615731.0
2430,2022-05-06 10:15:00,21.91,23.52,21.56,23.085,455955.0
2431,2022-05-06 10:30:00,23.07,24.07,22.69,22.735,460489.0
2432,2022-05-06 10:45:00,22.7,23.52,22.434,22.9,573676.0
2433,2022-05-06 11:00:00,22.9,24.05,22.9,23.8,448130.0
2434,2022-05-06 11:15:00,23.87,24.39,23.11,24.345,481835.0
2435,2022-05-06 11:30:00,24.35,25.13,24.28,24.5059,379833.0
2436,2022-05-06 11:45:00,24.47,24.66,23.75,24.191,319671.0
2437,2022-05-06 12:00:00,24.2,24.65,23.84,23.85,153430.0
2438,2022-05-06 12:15:00,23.8895,24.67,23.815,24.145,367489.0
2439,2022-05-06 12:30:00,24.14,24.645,23.925,24.59,191699.0
2440,2022-05-06 12:45:00,24.585,24.93,24.19,24.295,223716.0
2441,2022-05-06 13:00:00,24.265,24.9,24.265,24.65,309184.0
2442,2022-05-06 13:15:00,24.65,24.77,24.31,24.4,154689.0
2443,2022-05-06 13:30:00,24.44,24.75,24.23,24.53,333150.0
2444,2022-05-06 13:45:00,24.54,24.7,24.1,24.18,218451.0
2445,2022-05-06 14:00:00,24.18,24.2,23.77,24.005,226501.0
2446,2022-05-06 14:15:00,24.0,24.07,23.65,23.9,280367.0
2447,2022-05-06 14:30:00,23.92,24.19,23.811,23.83,234251.0
2448,2022-05-06 14:45:00,23.835,24.3,23.805,23.82,348908.0
2449,2022-05-06 15:00:00,23.8,24.0163,23.78,23.88,297614.0
2450,2022-05-06 15:15:00,23.885,24.0,23.305,23.305,514341.0
2451,2022-05-06 15:30:00,23.32,23.65,23.11,23.56,392545.0
2452,2022-05-06 15:45:00,23.54,23.89,23.345,23.75,504958.0
2453,2022-05-06 16:00:00,23.745,23.945,23.48,23.69,998783.0
2454,2022-05-06 17:00:00,23.76,23.8,23.76,23.8,7700.0
2455,2022-05-06 17:30:00,23.79,23.79,23.79,23.79,200.0
2456,2022-05-06 17:45:00,23.68,23.68,23.68,23.68,137.0
2457,2022-05-06 18:30:00,23.67,23.67,23.67,23.67,886.0
2458,2022-05-06 19:00:00,23.67,23.67,23.67,23.67,143.0
2459,2022-05-09 04:15:00,23.0,23.0,23.0,23.0,1000.0
2460,2022-05-09 05:15:00,23.48,23.51,23.48,23.5,2000.0
2461,2022-05-09 06:15:00,22.79,22.79,22.75,22.75,400.0
2462,2022-05-09 06:30:00,22.83,22.83,22.32,22.8,500.0
2463,2022-05-09 07:15:00,23.0,23.0,23.0,23.0,100.0
2464,2022-05-09 07:45:00,22.95,22.95,22.95,22.95,100.0
2465,2022-05-09 08:00:00,22.92,22.92,22.92,22.92,200.0
2466,2022-05-09 08:15:00,22.25,22.95,22.25,22.95,646.0
2467,2022-05-09 08:30:00,23.45,23.45,23.45,23.45,100.0
2468,2022-05-09 08:45:00,22.57,23.0,22.57,23.0,410.0
2469,2022-05-09 09:15:00,22.7,22.85,22.7,22.85,324.0
2470,2022-05-09 09:45:00,22.95,23.66,21.58,23.02,339037.0
2471,2022-05-09 10:00:00,23.0,23.155,21.5216,21.57,497585.0
2472,2022-05-09 10:15:00,21.55,21.74,21.11,21.17,464383.0
2473,2022-05-09 10:30:00,21.16,21.27,20.4701,20.5,356883.0
2474,2022-05-09 10:45:00,20.485,20.5,20.0,20.31,399688.0
2475,2022-05-09 11:00:00,20.39,20.87,20.25,20.695,228524.0
2476,2022-05-09 11:15:00,20.68,20.91,20.355,20.555,172485.0
2477,2022-05-09 11:30:00,20.52,20.72,20.3,20.395,108248.0
2478,2022-05-09 11:45:00,20.39,20.92,20.2886,20.735,136748.0
2479,2022-05-09 12:00:00,20.72,20.72,20.245,20.465,244637.0
2480,2022-05-09 12:15:00,20.48,21.02,20.13,20.895,366995.0
2481,2022-05-09 12:30:00,20.9,21.01,20.58,20.675,285104.0
2482,2022-05-09 12:45:00,20.645,20.855,20.48,20.665,185632.0
2483,2022-05-09 13:00:00,20.68,20.88,20.53,20.55,235834.0
2484,2022-05-09 13:15:00,20.55,20.71,20.37,20.485,183700.0
2485,2022-05-09 13:30:00,20.485,20.65,20.41,20.53,224193.0
2486,2022-05-09 13:45:00,20.5,20.55,20.1,20.39,101584.0
2487,2022-05-09 14:00:00,20.375,20.3784,20.14,20.2,82070.0
2488,2022-05-09 14:15:00,20.21,20.28,20.08,20.085,125141.0
2489,2022-05-09 14:30:00,20.1,20.215,19.91,19.99,104397.0
2490,2022-05-09 14:45:00,20.0,20.19,19.99,20.0,113221.0
2491,2022-05-09 15:00:00,20.01,20.21,20.0,20.04,125820.0
2492,2022-05-09 15:15:00,20.04,20.3,19.98,20.22,256111.0
2493,2022-05-09 15:30:00,20.22,20.26,20.025,20.09,248392.0
2494,2022-05-09 15:45:00,20.09,20.17,19.96,19.98,234803.0
2495,2022-05-09 16:00:00,19.98,20.03,19.9,19.91,603253.0
2496,2022-05-09 16:15:00,19.93,20.09,19.93,20.09,1279.0
2497,2022-05-09 16:30:00,20.09,20.09,19.99,20.09,4683.0
2498,2022-05-09 16:45:00,19.9901,19.9901,19.0601,19.0601,4705.0
2499,2022-05-09 17:15:00,20.14,20.14,20.14,20.14,210.0
2500,2022-05-09 18:00:00,19.12,19.12,19.12,19.12,100.0
2501,2022-05-09 18:45:00,20.14,20.14,20.0,20.0,1833.0
2502,2022-05-09 19:00:00,20.15,20.15,20.15,20.15,100.0
2503,2022-05-09 19:45:00,19.85,19.85,19.85,19.85,470.0
2504,2022-05-10 05:00:00,20.51,20.51,20.5,20.5,3971.0
2505,2022-05-10 06:00:00,20.5,20.5,20.5,20.5,600.0
2506,2022-05-10 06:15:00,20.5,20.51,20.49,20.5,4922.0
2507,2022-05-10 08:00:00,20.6,20.6,20.21,20.21,900.0
2508,2022-05-10 08:15:00,20.2,20.2,19.9,19.9,650.0
2509,2022-05-10 09:30:00,20.99,21.02,20.99,21.02,810.0
2510,2022-05-10 09:45:00,21.2,21.49,20.01,20.045,244032.0
2511,2022-05-10 10:00:00,20.02,20.14,19.52,20.02,297805.0
2512,2022-05-10 10:15:00,20.0,20.34,19.81,19.93,247090.0
2513,2022-05-10 10:30:00,19.92,19.97,19.3,19.39,141459.0
2514,2022-05-10 10:45:00,19.35,19.37,18.74,18.9,252797.0
2515,2022-05-10 11:00:00,18.92,18.975,18.63,18.69,201962.0
2516,2022-05-10 11:15:00,18.7,18.8325,18.28,18.41,236728.0
2517,2022-05-10 11:30:00,18.41,18.75,18.265,18.53,147241.0
2518,2022-05-10 11:45:00,18.52,19.03,18.365,19.015,133039.0
2519,2022-05-10 12:00:00,19.021,19.021,18.28,18.725,221959.0
2520,2022-05-10 12:15:00,18.72,18.95,18.6101,18.63,134206.0
2521,2022-05-10 12:30:00,18.63,18.68,18.37,18.48,107678.0
2522,2022-05-10 12:45:00,18.47,18.77,18.37,18.76,76455.0
2523,2022-05-10 13:00:00,18.78,18.99,18.47,18.51,305527.0
2524,2022-05-10 13:15:00,18.51,18.91,18.4501,18.82,216081.0
2525,2022-05-10 13:30:00,18.8,19.21,18.7,19.2,237524.0
2526,2022-05-10 13:45:00,19.24,19.955,19.18,19.71,283692.0
2527,2022-05-10 14:00:00,19.715,20.065,19.69,19.845,236611.0
2528,2022-05-10 14:15:00,19.85,19.88,19.43,19.6,196813.0
2529,2022-05-10 14:30:00,19.595,19.595,19.19,19.36,294006.0
2530,2022-05-10 14:45:00,19.36,19.62,19.19,19.61,272719.0
2531,2022-05-10 15:00:00,19.61,19.79,19.3,19.715,683755.0
2532,2022-05-10 15:15:00,19.72,20.11,19.57,19.61,316611.0
2533,2022-05-10 15:30:00,19.59,19.7096,19.34,19.535,299788.0
2534,2022-05-10 15:45:00,19.53,19.62,19.335,19.51,186039.0
2535,2022-05-10 16:00:00,19.505,19.75,19.47,19.73,743955.0
2536,2022-05-10 16:45:00,19.22,19.22,19.22,19.22,120.0
2537,2022-05-11 08:15:00,20.0,20.0,20.0,20.0,179.0
2538,2022-05-11 08:45:00,20.0,20.0,19.11,19.4,1480.0
2539,2022-05-11 09:00:00,18.6901,19.0,18.69,19.0,1164.0
2540,2022-05-11 09:15:00,18.7037,19.2595,18.7037,19.2595,414.0
2541,2022-05-11 09:30:00,19.0,19.5,19.0,19.5,853.0
2542,2022-05-11 09:45:00,19.5,19.96,18.81,19.885,157280.0
2543,2022-05-11 10:00:00,19.87,20.7,19.58,20.01,352530.0
2544,2022-05-11 10:15:00,19.9957,20.1,19.42,19.66,140598.0
2545,2022-05-11 10:30:00,19.62,20.16,19.42,19.91,159547.0
2546,2022-05-11 10:45:00,19.93,20.11,19.67,19.95,155428.0
2547,2022-05-11 11:00:00,19.96,20.03,19.49,19.6,94266.0
2548,2022-05-11 11:15:00,19.59,19.62,19.35,19.43,97244.0
2549,2022-05-11 11:30:00,19.4,19.5,18.98,19.47,81106.0
2550,2022-05-11 11:45:00,19.51,19.74,19.2736,19.5152,89367.0
2551,2022-05-11 12:00:00,19.53,19.58,19.32,19.38,60461.0
2552,2022-05-11 12:15:00,19.36,19.38,19.15,19.16,52074.0
2553,2022-05-11 12:30:00,19.16,19.44,19.09,19.115,68680.0
2554,2022-05-11 12:45:00,19.115,19.1778,18.99,19.04,76554.0
2555,2022-05-11 13:00:00,19.04,19.08,18.89,18.97,128188.0
2556,2022-05-11 13:15:00,18.98,18.98,18.6,18.74,97372.0
2557,2022-05-11 13:30:00,18.74,18.96,18.73,18.845,157096.0
2558,2022-05-11 13:45:00,18.84,19.0,18.51,18.56,181103.0
2559,2022-05-11 14:00:00,18.54,18.7,18.4,18.5,120015.0
2560,2022-05-11 14:15:00,18.505,18.78,18.43,18.54,96618.0
2561,2022-05-11 14:30:00,18.57,18.84,18.41,18.65,121436.0
2562,2022-05-11 14:45:00,18.65,18.96,18.55,18.96,107935.0
2563,2022-05-11 15:00:00,18.94,18.97,18.45,18.51,94045.0
2564,2022-05-11 15:15:00,18.525,18.53,18.21,18.26,238178.0
2565,2022-05-11 15:30:00,18.25,18.39,18.13,18.26,210710.0
2566,2022-05-11 15:45:00,18.27,18.56,18.23,18.255,225665.0
2567,2022-05-11 16:00:00,18.27,18.515,18.27,18.42,544866.0
2568,2022-05-11 16:15:00,18.42,18.42,18.42,18.42,2812.0
2569,2022-05-11 18:00:00,18.66,18.66,18.66,18.66,300.0
2570,2022-05-11 18:15:00,18.6,18.6,18.6,18.6,500.0
2571,2022-05-12 07:15:00,18.25,18.25,18.25,18.25,100.0
2572,2022-05-12 08:15:00,18.25,18.25,18.25,18.25,106.0
2573,2022-05-12 08:45:00,18.0026,18.0026,18.0,18.0,539.0
2574,2022-05-12 09:30:00,18.0065,18.0065,18.0,18.0,4095.0
2575,2022-05-12 09:45:00,17.97,18.16,17.365,18.09,250258.0
2576,2022-05-12 10:00:00,18.1,18.55,17.89,18.31,124153.0
2577,2022-05-12 10:15:00,18.32,19.5,17.99,19.28,229639.0
2578,2022-05-12 10:30:00,19.29,20.095,18.965,20.055,382431.0
2579,2022-05-12 10:45:00,20.08,20.3451,19.68,20.11,622038.0
2580,2022-05-12 11:00:00,20.11,21.03,19.99,21.02,221347.0
2581,2022-05-12 11:15:00,21.03,21.73,20.8,21.18,1355710.0
2582,2022-05-12 11:30:00,21.19,21.5,20.79,20.82,735463.0
2583,2022-05-12 11:45:00,20.79,20.916,20.05,20.055,779166.0
2584,2022-05-12 12:00:00,20.06,20.09,18.91,19.085,363350.0
2585,2022-05-12 12:15:00,19.085,19.31,18.91,19.04,203311.0
2586,2022-05-12 12:30:00,19.01,19.09,18.64,18.8,267079.0
2587,2022-05-12 12:45:00,18.82,19.31,18.75,19.215,181362.0
2588,2022-05-12 13:00:00,19.23,19.44,19.08,19.19,126366.0
2589,2022-05-12 13:15:00,19.2,19.33,18.89,19.01,175578.0
2590,2022-05-12 13:30:00,19.03,19.24,18.97,19.07,174149.0
2591,2022-05-12 13:45:00,19.07,19.15,18.8171,18.95,136947.0
2592,2022-05-12 14:00:00,18.935,18.98,18.66,18.805,181269.0
2593,2022-05-12 14:15:00,18.8,18.9,18.57,18.71,80500.0
2594,2022-05-12 14:30:00,18.7,18.96,18.64,18.94,83772.0
2595,2022-05-12 14:45:00,18.925,19.0,18.5,18.68,99864.0
2596,2022-05-12 15:00:00,18.67,18.81,18.38,18.38,329440.0
2597,2022-05-12 15:15:00,18.38,18.77,18.32,18.715,166729.0
2598,2022-05-12 15:30:00,18.75,19.12,18.75,18.935,243179.0
2599,2022-05-12 15:45:00,18.945,19.19,18.92,18.96,264606.0
2600,2022-05-12 16:00:00,18.96,19.33,18.89,19.29,415853.0
2601,2022-05-12 16:15:00,19.3,19.34,19.3,19.34,7336.0
2602,2022-05-12 16:30:00,19.32,19.32,19.32,19.32,100.0
2603,2022-05-12 17:00:00,19.4,19.4,19.01,19.01,655.0
2604,2022-05-12 17:30:00,19.15,19.15,19.15,19.15,500.0
2605,2022-05-12 19:00:00,19.35,19.35,19.35,19.35,100.0
2606,2022-05-12 19:30:00,19.46,19.5,19.46,19.5,200.0
2607,2022-05-13 04:15:00,19.5,19.5,19.5,19.5,3891.0
2608,2022-05-13 06:15:00,19.66,19.66,19.66,19.66,200.0
2609,2022-05-13 07:15:00,19.78,19.78,19.75,19.75,4000.0
2610,2022-05-13 07:30:00,19.92,19.92,19.92,19.92,300.0
2611,2022-05-13 08:15:00,20.06,20.1,20.06,20.08,1589.0
2612,2022-05-13 08:30:00,20.07,20.07,20.0,20.0,1810.0
2613,2022-05-13 08:45:00,20.25,20.48,20.24,20.26,3410.0
2614,2022-05-13 09:00:00,20.44,20.44,20.44,20.44,100.0
2615,2022-05-13 09:15:00,20.44,20.45,20.43,20.45,3168.0
2616,2022-05-13 09:30:00,20.45,20.45,20.06,20.07,18208.0
2617,2022-05-13 09:45:00,20.05,21.67,20.05,21.56,303374.0
2618,2022-05-13 10:00:00,21.56,22.33,21.475,22.0025,261446.0
2619,2022-05-13 10:15:00,22.06,22.6,21.95,22.32,311902.0
2620,2022-05-13 10:30:00,22.34,22.61,22.05,22.07,145676.0
2621,2022-05-13 10:45:00,22.09,22.48,21.99,22.07,122783.0
2622,2022-05-13 11:00:00,22.07,22.19,21.75,21.84,116607.0
2623,2022-05-13 11:15:00,21.82,22.25,21.71,22.03,103933.0
2624,2022-05-13 11:30:00,22.03,22.275,21.95,22.185,170696.0
2625,2022-05-13 11:45:00,22.17,22.185,21.71,21.745,102086.0
2626,2022-05-13 12:00:00,21.77,21.91,21.74,21.79,109829.0
2627,2022-05-13 12:15:00,21.85,22.065,21.82,21.89,159660.0
2628,2022-05-13 12:30:00,21.91,21.965,21.71,21.76,72620.0
2629,2022-05-13 12:45:00,21.81,21.965,21.8,21.87,88236.0
